Date,Open,High,Low,Close,Volume
2000-02-17,0.861304240685655,0.8636407599090603,0.8458822554030216,0.8589677214622498,289497600
2000-02-18,0.8570984978314684,0.8627061843698673,0.8290575193675894,0.831862211227417,233441600
2000-02-22,0.8234498057008678,0.8743897509984293,0.7977461461759553,0.8510226607322693,422296000
2000-02-23,0.846699311292801,0.8898113908680932,0.8299917668879354,0.8692481517791748,473099200
2000-02-24,0.8771935942495004,0.8907463848073106,0.8356006248227461,0.8614206910133362,376432000
2000-02-25,0.8584999976589398,0.8748566229437399,0.8234493803644019,0.8253185749053955,249144000
2000-02-28,0.8234497397066362,0.8599022438557608,0.8103642740338587,0.8468167781829834,328328000
2000-02-29,0.8491531789251797,0.8767260778189144,0.8416755000335606,0.8570982813835144,368961600
2000-03-01,0.886540424710259,0.9874848524127208,0.8860731009517027,0.9743993878364563,1077003200
2000-03-02,0.9496310959898062,0.9566407517207082,0.9024296059535635,0.9122439026832581,311259200
2000-03-03,0.933740703909635,0.9588606701550034,0.8972890638557381,0.9571077823638916,323366400
2000-03-06,0.9421535305159032,0.9655206189608273,0.9346757507308846,0.9398170113563538,210560000
2000-03-07,0.9454245993554289,0.9529023783659749,0.9057008825660343,0.918786346912384,273011200
2000-03-08,0.9187862347208788,0.9267313365116067,0.8865403008795293,0.9122439026832581,271230400
2000-03-09,0.9038316028362059,0.9346755664782527,0.8842038074897411,0.9141132235527039,276718400
2000-03-10,0.9099073937318852,0.9566407618987987,0.9047661342119867,0.9402841329574585,248606400
2000-03-13,0.913178570808388,0.9458918290859469,0.8935499769032273,0.9071027636528015,303956800
2000-03-14,0.9064017882980816,0.9290679378648348,0.8524243494886928,0.8542936444282532,428579200
2000-03-15,0.8645751149139681,0.8991583631058514,0.8533588480628078,0.8692481517791748,443609600
2000-03-16,0.8771936418137117,0.9122442291993779,0.856163069747086,0.9089722633361816,378100800
2000-03-17,0.8982239255443321,0.9346755743026733,0.8944845371867628,0.9346755743026733,305043200
2000-03-20,0.9234601167007119,0.9440224578414739,0.9150476917067315,0.9197208285331726,204489600
2000-03-21,0.9164496583778369,1.0225352249311275,0.9094400030883478,1.008982539176941,524328000
2000-03-22,0.9928598594781997,1.0795513735789979,0.983746495859989,1.078148603439331,567996800
2000-03-23,1.0617920743425768,1.1244155691609703,1.0468374110667866,1.0566517114639282,562564800
2000-03-24,1.0650629523553368,1.076279221310327,1.0131884197569552,1.0370228290557861,446913600
2000-03-27,1.0290785351224097,1.082354934458601,1.0234699518807886,1.0435658693313599,279182400
2000-03-28,1.026274091763839,1.0617920011203887,1.025339444092468,1.0402950048446655,202966400
2000-03-29,1.0421640015979377,1.042631225465571,1.0006874007587088,1.0164602994918823,239836800
2000-03-30,0.9987009929173388,1.0295457546802782,0.9379475144661923,0.9402841329574585,414400000
2000-03-31,0.9529022293885555,1.0262737439027092,0.9421532856402599,1.0155256986618042,404633600
2000-04-03,1.0131884049096405,1.0430986214082552,0.9678570043546434,0.9968317747116089,328563200
2000-04-04,0.9916913703033656,0.9944952127525696,0.8729875529443516,0.9519676566123962,660329600
2000-04-05,0.9456579509103537,0.9935603692279733,0.9271985181035799,0.9748672246932983,457665600
2000-04-06,0.9767365449712451,1.0057113091182435,0.921589960139794,0.9360781908035278,259627200
2000-04-07,0.9514999988368559,0.9860824406943192,0.9384145401053312,0.9851478934288025,242435200
2000-04-10,0.9846809085106175,0.9926260105946746,0.9328063792946968,0.9346755743026733,212262400
2000-04-11,0.9234604639661553,0.9337411891488977,0.8828012930461534,0.8930829167366028,541822400
2000-04-12,0.889811615825662,0.889811615825662,0.7841932986908541,0.8169065117835999,941136000
2000-04-13,0.833731429245534,0.8972895174294201,0.8112989367326184,0.8510226607322693,529827200
2000-04-14,0.8173738911835277,0.8823338965261103,0.8150373220841093,0.8365352153778076,667620800
2000-04-17,0.8187764465823959,0.9267313116988046,0.8155044320608498,0.9262639880180359,409561600
2000-04-18,0.9234605628963134,0.9486968517303467,0.8926156885205596,0.9486968517303467,390924800
2000-04-19,0.9435552589955917,0.9739318970987553,0.8954191231020645,0.9057007431983948,520150400
2000-04-20,0.9248622030872551,0.9328065075906598,0.8753241857765057,0.8888769745826721,722120000
2000-04-24,0.8599019989471626,0.9010276794433594,0.8580328041228428,0.9010276794433594,443620800
2000-04-25,0.913178652505306,0.9627166667307057,0.9127113287596029,0.9594447016716003,391641600
2000-04-26,0.9468263766595753,0.9571079973160499,0.8972892653735027,0.9071027636528015,366912000
2000-04-27,0.876258842691498,0.9496312718092893,0.8717022112115136,0.9477611780166626,326603200
2000-04-28,0.950565687627841,0.9533695297889312,0.9071026898526963,0.9276658296585083,249580800
2000-05-01,0.9337409238454111,0.9356110173547613,0.911309385812692,0.9295352101325989,226195200
2000-05-02,0.921590257781774,0.9440226979659743,0.8785953713923329,0.8813992142677307,236432000
2000-05-03,0.8893443988590962,0.9066356799835859,0.8346660135147892,0.8603696227073669,489798400
2000-05-04,0.8608366951489842,0.8617713425312831,0.826720668016871,0.8276553153991699,399515200
2000-05-05,0.8285896995122157,0.8580326319028595,0.827888764073053,0.8458818197250366,284076800
2000-05-08,0.838170608505372,0.8500878127478756,0.8225149642137194,0.8234496116638184,184900800
2000-05-09,0.8248515293337951,0.8318619841840307,0.7841932173384569,0.7883989810943604,327140800
2000-05-10,0.7781174269447031,0.7851278823979227,0.7383937090615947,0.7426003217697144,535091200
2000-05-11,0.7580222181040535,0.7795200557433828,0.7402636687324788,0.7687711119651794,499744000
2000-05-12,0.7926057043433966,0.8262535661965653,0.7833750861391522,0.8047565221786499,306913600
2000-05-15,0.808027574286036,0.808027574286036,0.7486752652227108,0.7552184462547302,678932800
2000-05-16,0.7815059154667777,0.815504645611668,0.7683040429865104,0.7902683615684509,440451200
2000-05-17,0.7748458468017386,0.7753131703154803,0.750544175497157,0.7580219507217407,398092800
2000-05-18,0.7701732100799848,0.7846605968650229,0.7524146566272565,0.7533493041992188,373777600
2000-05-19,0.7421331459602216,0.7421331459602216,0.6982028095657463,0.7028767466545105,740667200
2000-05-22,0.701007479715025,0.701007479715025,0.6430570809345554,0.6724991798400879,755507200
2000-05-23,0.6767057170954013,0.6982027098055916,0.6402531661135712,0.6416550874710083,517585600
2000-05-24,0.6444587772043981,0.6710969738532534,0.6206243726877677,0.6556749939918518,678462400
2000-05-25,0.6617509757275976,0.6928286031631302,0.6430569780369458,0.6525203585624695,406750400
2000-05-26,0.6580113642164026,0.672031469813043,0.6374490285340749,0.6458605527877808,181148800
2000-05-30,0.6552079054782098,0.658946396163618,0.6112784685311633,0.6547406315803528,713059200
2000-05-31,0.6496001439684278,0.6823134062229503,0.6267003811862347,0.6281023025512695,433507200
2000-06-01,0.611278285276683,0.6696950923940789,0.6009966652592013,0.6664239764213562,903840000
2000-06-02,0.7010075259036644,0.7458716130167818,0.6654895661982214,0.6921278238296509,792848000
2000-06-05,0.6977355146882745,0.7122229032823062,0.6706299829604536,0.6827808022499084,323668800
2000-06-06,0.6876883799592729,0.723439102187228,0.6753038492176663,0.6944643259048462,525481600
2000-06-07,0.7000726446892511,0.72530812370496,0.6851171386612191,0.7220369577407837,337019200
2000-06-08,0.7299823436360852,0.7365246281947654,0.6963336275016317,0.7089517712593079,238526400
2000-06-09,0.7234389323631821,0.7323186321315538,0.7056804313339116,0.7159620523452759,252358400
2000-06-12,0.7206353413313258,0.7211026652144158,0.6795097414432237,0.6818462610244751,290337600
2000-06-13,0.6818461399775642,0.7080170714581132,0.6594136990638492,0.706615149974823,351456000
2000-06-14,0.7080169709220336,0.7197005135199934,0.6739017892690238,0.6762383580207825,277446400
2000-06-15,0.6823134263464639,0.6982027341816426,0.6654894709623056,0.6907258033752441,248572800
2000-06-16,0.6991374942843008,0.7010075884902487,0.6659569494968202,0.6818462610244751,303564800
2000-06-19,0.6771729196480415,0.7318513410279037,0.6715643862182638,0.7225043177604675,394004800
2000-06-20,0.736524405619689,0.7771827678105472,0.7355898080843376,0.7570876479148865,501390400
2000-06-21,0.7552186537970367,0.8514900126195372,0.7524147606107414,0.831862211227417,490000000
2000-06-22,0.8337313571788947,0.8617715336217097,0.8010172439490778,0.8038210868835449,467712000
2000-06-23,0.804288396748887,0.816906538325983,0.7598915887553331,0.7729770541191101,204965600
2000-06-26,0.7851276698175035,0.8187763693365095,0.7795199858456344,0.8094293475151062,185354400
2000-06-27,0.8042882862267116,0.8299918896354951,0.7720423503717732,0.7739115953445435,203470400
2000-06-28,0.7972786279824815,0.8281225906586125,0.7701730551739364,0.8141025304794312,286428800
2000-06-29,0.7935403794373912,0.806625846126345,0.7636301565481101,0.7664348483085632,203660800
2000-06-30,0.7898010699760444,0.8215805374815273,0.7729771128741855,0.7832587361335754,323097600
2000-07-03,0.7795200924466918,0.8122333005757002,0.7795200924466918,0.797278642654419,70828800
2000-07-05,0.7963440772062206,0.825318848463605,0.7589569293846519,0.7720423936843872,265216000
2000-07-06,0.7851278172834486,0.7916709484308024,0.7421329863748852,0.7748461961746216,309545600
2000-07-07,0.7865296838959772,0.8197110637053077,0.7795200781015565,0.8141025304794312,263603200
2000-07-10,0.8089622438022482,0.8711183970601307,0.8038209838792897,0.8542936444282532,397796000
2000-07-11,0.8524243299475637,0.8860730357666151,0.8290572951483123,0.851489782333374,357896000
2000-07-12,0.869248285259496,0.8813991014490672,0.8430773579799057,0.8804645538330078,225433600
2000-07-13,0.8748568130492191,0.9066354233367131,0.8187764720970604,0.8449473977088928,445659200
2000-07-14,0.8542935017653013,0.8823336200153068,0.8505550123446575,0.8627058267593384,190276800
2000-07-17,0.8711182606203356,0.8795297870283924,0.8542935106236519,0.8720529079437256,260002400
2000-07-18,0.874856954709062,0.8804646402927393,0.8505552201093769,0.8561629056930542,318404800
2000-07-19,0.8253187026879262,0.8496203819173646,0.773911502066377,0.7879315614700317,457872800
2000-07-20,0.8225150864422941,0.8533591058011596,0.8094296208597038,0.824384331703186,465572800
2000-07-21,0.812934430524162,0.8318620920186622,0.7916710486192767,0.8010172247886658,196235200
2000-07-24,0.7860624160143401,0.7907355035147688,0.7103534766830721,0.7281128764152527,412171200
2000-07-25,0.7524145155914072,0.7570876028240083,0.7337205193973785,0.7486752271652222,211607200
2000-07-26,0.7454040611106934,0.7664346258795623,0.7365243617535233,0.7486752271652222,210470400
2000-07-27,0.7477406329169909,0.796343994939673,0.7458713880324563,0.777649998664856,294985600
2000-07-28,0.7818566251521527,0.7851277912808335,0.7010073273133434,0.7225043177604675,237893600
2000-07-31,0.7351225032919129,0.7720423764581071,0.7290475442800379,0.7598915100097656,155299200
2000-08-01,0.7524147535141336,0.765032098023623,0.7365245946515876,0.7374592423439026,137284000
2000-08-02,0.732786081455372,0.7468061448788098,0.7056805522916597,0.706615149974823,162355200
2000-08-03,0.6813788188191514,0.718766020818599,0.661751069386456,0.7178313732147217,339897600
2000-08-04,0.7397963674332693,0.7664346165916155,0.6925949273707102,0.7084842324256897,263121600
2000-08-07,0.7159619961211349,0.7337204957558393,0.7056803759171811,0.7168965935707092,187348000
2000-08-08,0.7168967927358276,0.7178313904450477,0.6925951058611568,0.6991373896598816,176674400
2000-08-09,0.7197002155608426,0.7243733012125981,0.7066147570961,0.7103531956672668,379640800
2000-08-10,0.7178310449466537,0.724373375513589,0.7084840740113959,0.7112879157066345,251714400
2000-08-11,0.7005398742866982,0.7178310979123566,0.6813785574970536,0.7131580114364624,238056000
2000-08-14,0.711755482403307,0.7131582024031258,0.6925950090731614,0.7038112282752991,156660000
2000-08-15,0.7066148045802287,0.7168964223282496,0.6953985896058774,0.6982024312019348,114200800
2000-08-16,0.7010074615446027,0.7327860788451136,0.7000728139476784,0.7253082990646362,143673600
2000-08-17,0.7234391826673372,0.7841934836426652,0.722504584821006,0.7692387700080872,270900000
2000-08-18,0.7683038673134917,0.7748461494761558,0.7458713814670631,0.747740626335144,190176000
2000-08-21,0.7514791077213836,0.7711077523099652,0.7421329826981682,0.7552184462547302,134467200
2000-08-22,0.7570877458694256,0.7898010099421563,0.7533493053272452,0.7729770541191101,276802400
2000-08-23,0.7697057658445109,0.8187764496922548,0.76362990904943,0.8122332692146301,236863200
2000-08-24,0.8176072346339199,0.8468164584762544,0.7982131046823846,0.8391050696372986,310766400
2000-08-25,0.8449474240333407,0.859902082252339,0.8430773305204846,0.8496204614639282,334460000
2000-08-28,0.85616297105726,0.8823339029048127,0.8533591280513605,0.8683137893676758,359004800
2000-08-29,0.8655095834137736,0.888876662456535,0.862705741583654,0.8851382732391357,267030400
2000-08-30,0.882333737299632,0.8972892943165789,0.8778943117206782,0.8898115158081055,285392800
2000-08-31,0.8818659674777896,0.9197204674091769,0.8813986439952226,0.9113089442253113,419596800
2000-09-01,0.9169174294050737,0.9515006952473053,0.9141135858881151,0.9486968517303467,256872000
2000-09-05,0.9370130382828967,0.9589773536081383,0.9309371309036459,0.9337409734725952,298642400
2000-09-06,0.91785153248893,0.9328062891169518,0.863640489795275,0.8739221096038818,355404000
2000-09-07,0.8842039415623089,0.9356111544322694,0.8711184764560772,0.9271988272666931,217464800
2000-09-08,0.9215901398186767,0.9215901398186767,0.8748568687999932,0.8804645538330078,195518400
2000-09-11,0.8776605990925833,0.9028968756950602,0.8692481741112512,0.8739221096038818,187381600
2000-09-12,0.857565597601775,0.8982239599872903,0.8524243377496188,0.8636406064033508,187997600
2000-09-13,0.8486858627850771,0.8898114449553929,0.8486858627850771,0.8673790097236633,305984000
2000-09-14,0.8757913004899471,0.8916806045430258,0.8496203766745305,0.8503214120864868,426552000
2000-09-15,0.863640757405892,0.8701838897532743,0.8112988933206864,0.8260199427604675,394514400
2000-09-18,0.8262534167763309,0.9085046349303241,0.8234495743871256,0.9071027636528015,424536000
2000-09-19,0.8935500934692536,0.9047662631625362,0.8757914909021336,0.8963547348976135,271510400
2000-09-20,0.888409355261217,0.9187860893576271,0.8757912182023376,0.9129447937011719,227388000
2000-09-21,0.874856956458797,0.8916808119168733,0.8262535370793062,0.8477513790130615,510490400
2000-09-22,0.7524144667799392,0.7841931251305025,0.7477405811772754,0.7804546356201172,726700800
2000-09-25,0.788866177718815,0.8299918094134999,0.7785854062378788,0.8000824451446533,435551200
2000-09-26,0.7972789516674819,0.818776798651261,0.768304172161756,0.7692387700080872,290936800
2000-09-27,0.7739113821364109,0.7888660366378011,0.7215695422937934,0.7318511605262756,402259200
2000-09-28,0.7374589758699577,0.8047563308396017,0.7197004265473839,0.8000824451446533,979585600
2000-09-29,0.42153873174442186,0.43368959937172463,0.3794784930448002,0.38508617877960205,7421640800
2000-10-02,0.3991070873813781,0.4000417099247498,0.35143831768577205,0.36265453696250916,2424788800
2000-10-03,0.3729361918498962,0.3738708144764597,0.3318097263800928,0.33367979526519775,2038120000
2000-10-04,0.33461442331397645,0.3551767953122833,0.3271366435068625,0.3533075749874115,1466024000
2000-10-05,0.3514384302955066,0.3663931195790474,0.32900593463701,0.3299405574798584,873006400
2000-10-06,0.33928754507965336,0.3430260113322449,0.31405123189148176,0.33180978894233704,612656800
2000-10-09,0.33835286929922864,0.3420913097321585,0.31592037976941284,0.32526740431785583,597564800
2000-10-10,0.32339810804500274,0.335548948519003,0.3065733317400329,0.31218189001083374,691101600
2000-10-11,0.3009656856066868,0.3140511501982819,0.2860110008543054,0.29348790645599365,1198422400
2000-10-12,0.303769558254732,0.3112473381421414,0.2916187150256918,0.2990964949131012,1191064000
2000-10-13,0.3028349975242209,0.3308751803227068,0.2990965560699284,0.3299405574798584,1247752800
2000-10-16,0.33367966016567235,0.3476997426440469,0.3196587290971187,0.321528822183609,820176000
2000-10-17,0.3243327517712596,0.32807121681740564,0.2944233591798148,0.30096566677093506,601720000
2000-10-18,0.29068404554325994,0.3149857530447563,0.28040242431558476,0.30096566677093506,834265600
2000-10-19,0.2864783149679301,0.296292613604572,0.2738601485024197,0.28320714831352234,1506724800
2000-10-20,0.2850763381127725,0.30470410793837527,0.28320709325691557,0.2916186451911926,791263200
2000-10-23,0.303068546569863,0.30750882081175057,0.29068404351967153,0.30470412969589233,551292000
2000-10-24,0.3093780100831096,0.312181877288336,0.2813378654770573,0.28227248787879944,804451200
2000-10-25,0.28507632949430894,0.28694554933511585,0.27572933178288017,0.2766639292240143,663969600
2000-10-26,0.28133786485415635,0.2822724872538292,0.26170924703162607,0.2766639292240143,721851200
2000-10-27,0.28227258653748666,0.28694565026242874,0.2673170255359278,0.27759864926338196,744503200
2000-10-30,0.28601091144999463,0.29816174968368775,0.2804023542132698,0.2888147532939911,639189600
2000-10-31,0.2953579668178371,0.3028348715753313,0.2878801885114366,0.29255327582359314,885880800
2000-11-01,0.29068408261657647,0.3121819503148974,0.29068408261657647,0.30657339096069336,575366400
2000-11-02,0.31592039297216945,0.33554901555978,0.3149857953041507,0.33367979526519775,590693600
2000-11-03,0.3439605139938882,0.3439605139938882,0.328071208098541,0.3327442705631256,515821600
2000-11-06,0.3355490580831306,0.33835292631814884,0.3121819919451017,0.3205943703651428,393478400
2000-11-07,0.32152896626827426,0.3262020296860922,0.31124734321655123,0.31872427463531494,301963200
2000-11-08,0.31965874346643713,0.3205942143468232,0.29629251233175036,0.30003097653388977,422088800
2000-11-09,0.29722712170711035,0.3065732693270918,0.2850762837068076,0.3019002079963684,476834400
2000-11-10,0.2895157754928714,0.2972271907984815,0.2850763499736786,0.2850763499736786,422251200
2000-11-13,0.2804024441435821,0.29909646787703387,0.27292553848111967,0.2897494435310364,431816000
2000-11-14,0.298161864810876,0.3065733935907511,0.29255333036710157,0.3028349280357361,409001600
2000-11-15,0.2995637175997092,0.30190026115576296,0.28788017618764955,0.2972271740436554,282357600
2000-11-16,0.29161867953038567,0.29629259089366183,0.2822725290261754,0.28414174914360046,239372000
2000-11-17,0.28694554933511585,0.2878801717347887,0.2729254895424004,0.2766639292240143,446180000
2000-11-20,0.2780659377664503,0.2916187018830392,0.2729255508513412,0.28320714831352234,408066400
2000-11-21,0.286945541575719,0.2916186284891778,0.28040238628170583,0.2813378572463989,301952000
2000-11-22,0.28133786485415635,0.28601095189398174,0.2747947093832074,0.2766639292240143,280532000
2000-11-24,0.28203878553197614,0.29161859513798755,0.28133782507097704,0.2888147532939911,160932800
2000-11-27,0.29722719571389883,0.2981618181961696,0.2766639536744034,0.2794678211212158,258792800
2000-11-28,0.27946783764137784,0.28414174900233025,0.2682524420667762,0.26965436339378357,269124800
2000-11-29,0.270589042523184,0.27386018465082457,0.2579708743921279,0.262643963098526,492150400
2000-11-30,0.24955838397402347,0.25423144562264854,0.241145984482602,0.24675454199314117,809597600
2000-12-01,0.25423138774426896,0.26170916322015864,0.25142754640170983,0.2551668584346771,385705600
2000-12-04,0.25703621830109513,0.25703621830109513,0.2458199982044325,0.2495584636926651,371520800
2000-12-05,0.25329694463867675,0.2607746997034466,0.24488539053719116,0.2542315423488617,613978400
2000-12-06,0.2187144139757638,0.22432209893461513,0.20936741546777565,0.21404050290584564,1374464000
2000-12-07,0.21591057149633813,0.22245287893451163,0.20936741546777565,0.21404050290584564,408917600
2000-12-08,0.221518231800756,0.22899600947638243,0.21591054746602614,0.22525669634342194,435624000
2000-12-11,0.22712598741054532,0.22993067874014972,0.22245289953962194,0.22712598741054535,332511200
2000-12-12,0.22806053108579485,0.2392767729389188,0.22432206666484253,0.22993062436580658,386260000
2000-12-13,0.23273443453234346,0.23273443453234346,0.22245281643377476,0.22432203590869904,344887200
2000-12-14,0.2247894664228669,0.22806060829961544,0.21591061353683472,0.21591061353683472,263317600
2000-12-15,0.21777977817154318,0.2196490230158174,0.20936740265759005,0.21030202507972717,513945600
2000-12-18,0.21777979839252573,0.21871442090144308,0.20843281206783196,0.21310588717460632,325808000
2000-12-19,0.21497504824262137,0.22806050853293414,0.20936736464500427,0.20936736464500427,374007200
2000-12-20,0.2060962506355883,0.21871440218226854,0.20375970704254417,0.21497508883476257,565331200
2000-12-21,0.21310586738759918,0.22432208520942432,0.2074981702925855,0.21030202507972717,366844800
2000-12-22,0.211236576118477,0.22432203590869904,0.211236576118477,0.22432203590869904,318052000
2000-12-26,0.2224529949087876,0.22432221588339604,0.21310599152780615,0.21964915096759796,216815200
2000-12-27,0.214507764928982,0.22151821851730347,0.2121712216101105,0.22151821851730347,325466400
2000-12-28,0.21497506360934165,0.22338746315581526,0.21404046624862233,0.22151821851730347,305177600
2000-12-29,0.21964903647237993,0.22432209895227703,0.21684519399273353,0.22245287895202637,630336000
2001-01-02,0.22245287895202637,0.2280605639113192,0.21777979151358842,0.22245287895202637,452312000
2001-01-03,0.21684531221977152,0.24955856442970636,0.2159106892308065,0.24488547444343567,817073600
2001-01-04,0.27128981970296767,0.2766638406233624,0.25142754640170983,0.2551668584346771,739396000
2001-01-05,0.253297031427012,0.25984019102351,0.24021156082486772,0.24488547444343567,412356000
2001-01-08,0.25329701944598154,0.253997980414911,0.23834230357327005,0.24768930673599243,373699200
2001-01-09,0.25142770411552207,0.2638122097093563,0.24768923832756098,0.2570362389087677,588929600
2001-01-10,0.24955855262550655,0.2542316174321853,0.2402115494627842,0.24768930673599243,580781600
2001-01-11,0.24301626909809723,0.2766641215086582,0.24301626909809723,0.26918721199035645,803734400
2001-01-12,0.26731701358602405,0.26918710754985503,0.25516701849406037,0.2570362389087677,423376800
2001-01-16,0.26077454980751585,0.272925411231498,0.25423139621400387,0.25610148906707764,306118400
2001-01-17,0.26264401853940633,0.26264401853940633,0.2467547049266735,0.2514277696609497,840873600
2001-01-18,0.2663823576131966,0.2804024186449457,0.26357849016638424,0.2794678211212158,1227010400
2001-01-19,0.2906840227632642,0.2925532676191211,0.27946780487193845,0.2916186451911926,776664000
2001-01-22,0.2850763399231834,0.2934878669523393,0.2757293418698158,0.28788018226623535,519327200
2001-01-23,0.28881486233437725,0.3131165479767247,0.2850763968114341,0.30657339096069336,879530400
2001-01-24,0.3084434847919543,0.3093780824537816,0.29255332785732036,0.30657339096069336,717091200
2001-01-25,0.3075088642628698,0.3075088642628698,0.2953580213590613,0.2981618642807007,489708800
2001-01-26,0.2916186533694538,0.29629256431343626,0.2850763461075588,0.29255327582359314,482820800
2001-01-29,0.2925532027838846,0.32526727669696454,0.2925532027838846,0.32433265447616577,855528800
2001-01-30,0.3224635365553429,0.32900584475078565,0.312181939336483,0.32526740431785583,692423200
2001-01-31,0.32152898218972165,0.3364836693997877,0.32059435947645915,0.3233982026576996,730704800
2001-02-01,0.30937810366634694,0.3215289722791918,0.30657341198095445,0.3159204125404358,369695200
2001-02-02,0.3159203622991321,0.3280712289796059,0.3065733632261185,0.30844345688819885,427341600
2001-02-05,0.3065732693270918,0.3075087401668307,0.29535790216652796,0.3019002079963684,286115200
2001-02-06,0.3014330246542742,0.3198925402304577,0.2990965053809574,0.3159204125404358,462711200
2001-02-07,0.30891064830421533,0.3121818135633072,0.2962924872209828,0.31031256914138794,393887200
2001-02-08,0.3075087274670427,0.3149856552376525,0.3019001955282069,0.31031256914138794,604128000
2001-02-09,0.30657322156396527,0.3112471557152197,0.27946770799617104,0.28601086139678955,590083200
2001-02-12,0.2850763147217072,0.29909639874644317,0.28133785027528113,0.29442331194877625,274120000
2001-02-13,0.29816169750403093,0.30563862441854867,0.2841416171888947,0.28601086139678955,237070400
2001-02-14,0.2869455580100899,0.29348786508851005,0.2766639375881531,0.2916186451911926,309120000
2001-02-15,0.29442329270994855,0.3075087535283859,0.29442329270994855,0.30003097653388977,311416000
2001-02-16,0.28414174914360046,0.29161867953038567,0.2804024353597656,0.28414174914360046,263911200
2001-02-20,0.2869456534373377,0.2906841194337841,0.2719909658194754,0.2738601863384247,314893600
2001-02-21,0.27292549014667583,0.29816179250604047,0.27292549014667583,0.28227248787879944,390258400
2001-02-22,0.28507632178545833,0.28974938374037906,0.2691870176230656,0.2813378572463989,431961600
2001-02-23,0.2785331664914451,0.28227247962079827,0.27292548216212503,0.2813378572463989,293865600
2001-02-26,0.2850763381127725,0.29442333610678084,0.2775985600160815,0.2916186451911926,206438400
2001-02-27,0.2883475221594157,0.2906840660982979,0.2794678465348638,0.2897494435310364,348516000
2001-02-28,0.28974952509657725,0.2906841479269385,0.2710563696499465,0.27292561531066895,508233600
2001-03-01,0.2663823890664408,0.28040245175361633,0.2570362130572599,0.28040245175361633,330461600
2001-03-02,0.273860097002088,0.3056387323072985,0.2729254995267638,0.28788018226623535,406201600
2001-03-05,0.289749421025006,0.3065733497266821,0.2878802009942162,0.30470412969589233,324172800
2001-03-06,0.30984528284635615,0.32994034754140544,0.30937795924301104,0.321528822183609,731802400
2001-03-07,0.3187241171966133,0.32339802689624075,0.31031256726588274,0.3177894949913025,419540800
2001-03-08,0.3093779256779531,0.3159202307881846,0.30563863841790395,0.31124716997146606,204859200
2001-03-09,0.30844348743805533,0.3093780851079005,0.2990964874392659,0.3028349280357361,299135200
